No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
2833,09/03/2022,7:02:46,701,,198,-11
2834,09/03/2022,7:02:49,188,155.115845,199,-91
2835,09/03/2022,7:02:53,22,158.241608,195,41
2836,09/03/2022,7:02:55,503,160.976639,,37
2837,09/03/2022,7:02:59,235,159.413757,200,27
2838,09/03/2022,7:03:01,721,161.562729,198,13
2839,09/03/2022,7:03:04,208,163.516327,,92
2840,09/03/2022,7:03:08,13,165.469925,,-98
2841,09/03/2022,7:03:08,14,,196,61
2842,09/03/2022,7:03:11,753,167.032806,197,39
2843,09/03/2022,7:03:14,331,168.40033,,82
2844,09/03/2022,7:03:14,332,,196,-59
2845,09/03/2022,7:03:16,818,169.767838,191,52
2846,09/03/2022,7:03:20,657,170.940002,190,84
2847,09/03/2022,7:03:24,395,172.307526,,-36
2848,09/03/2022,7:03:24,396,,195,55
2849,09/03/2022,7:03:26,970,173.088959,,10
2850,09/03/2022,7:03:29,452,174.065765,,69
2851,09/03/2022,7:03:30,691,,187,-4
2852,09/03/2022,7:03:33,180,175.042572,182,-32
2853,09/03/2022,7:03:36,910,175.628647,,79
2854,09/03/2022,7:03:39,393,180.708008,,88
2855,09/03/2022,7:03:43,202,137.142731,185,-44
2856,09/03/2022,7:03:45,700,140.463837,,-40
2857,09/03/2022,7:03:46,952,,182,-35
2858,09/03/2022,7:03:49,544,139.682404,181,32
2859,09/03/2022,7:03:52,29,142.41745,186,89
2860,09/03/2022,7:03:55,851,144.566406,187,-3
2861,09/03/2022,7:03:58,336,146.910721,,34
2862,09/03/2022,7:04:02,77,148.864319,183,35
2863,09/03/2022,7:04:04,558,150.4272,,-28
2864,09/03/2022,7:04:05,799,,187,99
2865,09/03/2022,7:04:08,300,151.794724,,-75
2866,09/03/2022,7:04:10,855,153.162247,188,84
2867,09/03/2022,7:04:14,583,154.334396,195,81
2868,09/03/2022,7:04:17,181,155.506561,,47
2869,09/03/2022,7:04:18,422,,194,15
2870,09/03/2022,7:04:20,917,156.483368,184,-75
2871,09/03/2022,7:04:23,487,157.460159,181,-73
2872,09/03/2022,7:04:27,219,158.241608,185,-66
2873,09/03/2022,7:04:29,821,158.827682,184,-35
2874,09/03/2022,7:04:33,549,159.413757,,61
2875,09/03/2022,7:04:33,550,,179,-96
2876,09/03/2022,7:04:36,143,159.999847,,78
2877,09/03/2022,7:04:37,381,,183,-48
2878,09/03/2022,7:04:39,865,120.927841,,-5
2879,09/03/2022,7:04:43,669,123.66288,178,-81
2880,09/03/2022,7:04:46,157,126.20256,180,52
2881,09/03/2022,7:04:49,893,128.156158,176,-41
2882,09/03/2022,7:04:52,378,130.30513,175,65
2883,09/03/2022,7:04:56,175,131.867996,178,54
2884,09/03/2022,7:04:58,676,133.430878,,-68
2885,09/03/2022,7:04:59,915,,186,59
2886,09/03/2022,7:05:02,480,134.993759,,-2
2887,09/03/2022,7:05:05,22,135.970566,181,49
2888,09/03/2022,7:05:08,837,136.947357,180,62
2889,09/03/2022,7:05:12,568,138.119522,181,1
2890,09/03/2022,7:05:15,46,138.90097,,95
2891,09/03/2022,7:05:17,545,139.682404,178,55
2892,09/03/2022,7:05:21,299,140.268478,182,67
2893,09/03/2022,7:05:23,851,140.854568,,-87
2894,09/03/2022,7:05:27,592,141.049927,,-28
2895,09/03/2022,7:05:27,593,,176,-60
2896,09/03/2022,7:05:30,168,141.636002,175,29
2897,09/03/2022,7:05:33,915,141.83136,169,25
2898,09/03/2022,7:05:36,487,142.222076,173,-40
2899,09/03/2022,7:05:40,220,97.289284,176,81
2900,09/03/2022,7:05:43,956,99.828964,,1
2901,09/03/2022,7:05:46,449,102.564003,165,4
2902,09/03/2022,7:05:50,176,104.712959,,-12
2903,09/03/2022,7:05:52,757,106.666565,178,61
2904,09/03/2022,7:05:56,497,108.424805,,-48
2905,09/03/2022,7:05:59,89,109.987686,,-44
2906,09/03/2022,7:05:59,90,,172,6
2907,09/03/2022,7:06:02,830,111.355202,,48
2908,09/03/2022,7:06:05,442,112.332001,,-31
2909,09/03/2022,7:06:07,925,113.699524,,6
2910,09/03/2022,7:06:09,166,,166,8
2911,09/03/2022,7:06:11,739,114.480965,,-73
2912,09/03/2022,7:06:11,740,,169,56
2913,09/03/2022,7:06:15,478,115.262405,,51
2914,09/03/2022,7:06:15,479,,164,32
2915,09/03/2022,7:06:17,990,116.043846,,-97
2916,09/03/2022,7:06:21,756,116.434563,162,7
2917,09/03/2022,7:06:24,255,117.020645,,-47
2918,09/03/2022,7:06:28,40,117.411362,,-4
2919,09/03/2022,7:06:28,41,,165,-25
2920,09/03/2022,7:06:30,533,117.60672,161,-39
2921,09/03/2022,7:06:34,365,117.997444,,-31
2922,09/03/2022,7:06:36,854,118.192802,164,46
2923,09/03/2022,7:06:41,178,109.987686,,0
2924,09/03/2022,7:06:41,179,,162,-6
2925,09/03/2022,7:06:43,767,110.573761,,-10
2926,09/03/2022,7:06:46,422,110.964485,,12
2927,09/03/2022,7:06:47,679,,172,-47
2928,09/03/2022,7:06:50,174,111.355202,165,10
2929,09/03/2022,7:06:52,723,111.745926,,62
2930,09/03/2022,7:06:53,983,,162,-77
2931,09/03/2022,7:06:56,467,111.941284,,-38
2932,09/03/2022,7:06:59,58,112.136642,156,95
2933,09/03/2022,7:07:02,796,,157,-78
2934,09/03/2022,7:07:05,279,112.332001,,-25
2935,09/03/2022,7:07:06,524,,156,-70
2936,09/03/2022,7:07:12,809,,158,71
2937,09/03/2022,7:07:15,307,112.136642,154,-5
2938,09/03/2022,7:07:19,127,,161,70
2939,09/03/2022,7:07:21,608,111.941284,168,-66
2940,09/03/2022,7:07:25,344,111.745926,,93
2941,09/03/2022,7:07:25,345,,165,1
2942,09/03/2022,7:07:27,838,,162,96
2943,09/03/2022,7:07:31,583,111.55056,,77
2944,09/03/2022,7:07:34,129,111.159843,,18
2945,09/03/2022,7:07:34,130,,160,-96
2946,09/03/2022,7:07:36,625,110.964485,,46
2947,09/03/2022,7:07:37,870,,154,-42
2948,09/03/2022,7:07:40,447,110.769119,,-88
2949,09/03/2022,7:07:44,187,94.749603,152,-54
2950,09/03/2022,7:07:46,764,95.531044,,-4
2951,09/03/2022,7:07:46,765,,155,69
2952,09/03/2022,7:07:50,493,95.921761,157,51
2953,09/03/2022,7:07:53,74,96.507843,154,27
2954,09/03/2022,7:07:56,811,96.703201,155,97
2955,09/03/2022,7:07:59,294,97.093925,150,-86
2956,09/03/2022,7:08:03,41,97.289284,148,84
2957,09/03/2022,7:08:05,522,97.484642,,-27
2958,09/03/2022,7:08:09,324,,146,-36
2959,09/03/2022,7:08:11,812,,149,-36
2960,09/03/2022,7:08:15,647,,142,72
2961,09/03/2022,7:08:19,373,,148,23
2962,09/03/2022,7:08:21,860,97.289284,154,-14
2963,09/03/2022,7:08:24,339,,152,66
2964,09/03/2022,7:08:28,94,97.093925,151,-71
2965,09/03/2022,7:08:31,881,96.89856,145,70
2966,09/03/2022,7:08:34,365,96.507843,147,-100
2967,09/03/2022,7:08:36,860,96.312485,,32
2968,09/03/2022,7:08:36,861,,151,52
2969,09/03/2022,7:08:40,603,95.921761,,-86
2970,09/03/2022,7:08:41,850,,149,-4
2971,09/03/2022,7:08:44,419,83.418724,147,64
2972,09/03/2022,7:08:46,911,84.004799,,-19
2973,09/03/2022,7:08:46,912,,149,46
2974,09/03/2022,7:08:50,726,84.395523,,-1
2975,09/03/2022,7:08:50,727,,146,-74
2976,09/03/2022,7:08:53,226,84.590881,,-18
2977,09/03/2022,7:08:57,73,84.78624,149,24
2978,09/03/2022,7:08:59,558,84.981606,152,26
2979,09/03/2022,7:09:09,706,,155,-71
2980,09/03/2022,7:09:12,195,84.78624,,-7
2981,09/03/2022,7:09:15,918,,144,48
2982,09/03/2022,7:09:18,415,84.590881,,-98
2983,09/03/2022,7:09:19,658,,142,-56
2984,09/03/2022,7:09:22,143,84.395523,146,-75
2985,09/03/2022,7:09:24,705,84.004799,,30
2986,09/03/2022,7:09:25,947,,147,1
2987,09/03/2022,7:09:28,433,83.809441,145,57
2988,09/03/2022,7:09:31,19,83.614082,147,66
2989,09/03/2022,7:09:34,749,83.223366,,-38
2990,09/03/2022,7:09:38,588,83.028,143,8
2991,09/03/2022,7:09:41,80,82.637283,141,34
2992,09/03/2022,7:09:44,919,75.408958,,-90
2993,09/03/2022,7:09:47,402,75.604324,143,-77
2994,09/03/2022,7:09:51,141,,145,-62
2995,09/03/2022,7:09:53,623,75.408958,,72
2996,09/03/2022,7:09:57,357,,139,-76
2997,09/03/2022,7:09:59,922,75.2136,,-76
2998,09/03/2022,7:10:01,173,,140,40
2999,09/03/2022,7:10:03,670,75.018242,,-39
3000,09/03/2022,7:10:06,227,,134,62
3001,09/03/2022,7:10:09,967,74.627525,138,-1
3002,09/03/2022,7:10:12,554,74.432159,146,-39
3003,09/03/2022,7:10:15,51,74.236801,,85
3004,09/03/2022,7:10:16,304,,148,-16
3005,09/03/2022,7:10:18,866,73.846085,143,28
3006,09/03/2022,7:10:22,608,73.650719,,-6
3007,09/03/2022,7:10:25,188,73.260002,,47
3008,09/03/2022,7:10:25,189,,134,-27
3009,09/03/2022,7:10:28,906,72.869286,136,61
3010,09/03/2022,7:10:31,392,72.478561,148,-18
3011,09/03/2022,7:10:35,141,72.087845,,62
3012,09/03/2022,7:10:37,632,65.054878,147,-73
3013,09/03/2022,7:10:45,297,64.85952,141,-79
3014,09/03/2022,7:10:47,790,,136,-7
3015,09/03/2022,7:10:51,524,64.664162,,48
3016,09/03/2022,7:10:54,32,64.468803,138,2
3017,09/03/2022,7:10:57,791,,136,-32
3018,09/03/2022,7:11:00,362,64.078079,137,-6
3019,09/03/2022,7:11:04,100,63.882721,,22
3020,09/03/2022,7:11:06,696,63.492001,136,-56
3021,09/03/2022,7:11:09,190,63.296642,,-48
3022,09/03/2022,7:11:10,437,,133,81
3023,09/03/2022,7:11:13,16,62.905922,,57
3024,09/03/2022,7:11:16,754,62.515202,,65
3025,09/03/2022,7:11:19,346,62.124481,130,-38
3026,09/03/2022,7:11:21,852,61.733761,,-62
3027,09/03/2022,7:11:23,104,,132,-66
3028,09/03/2022,7:11:25,676,61.538403,129,-33
3029,09/03/2022,7:11:28,168,60.95232,,-71
3030,09/03/2022,7:11:32,3,60.5616,,59
3031,09/03/2022,7:11:34,482,60.170883,,-19
3032,09/03/2022,7:11:35,721,,125,-93
3033,09/03/2022,7:11:38,207,59.19408,,-26
3034,09/03/2022,7:11:41,937,58.608002,120,-44
3035,09/03/2022,7:11:44,437,58.217281,119,0
3036,09/03/2022,7:11:48,247,57.826561,116,-75
3037,09/03/2022,7:11:50,735,57.435841,113,-79
3038,09/03/2022,7:11:57,245,56.849762,114,77
3039,09/03/2022,7:11:58,499,56.459042,,-100
3040,09/03/2022,7:11:58,500,,110,21
3041,09/03/2022,7:12:01,4,56.068321,,3
3042,09/03/2022,7:12:03,498,55.677601,,-41
3043,09/03/2022,7:12:07,315,55.091522,108,-61
3044,09/03/2022,7:12:09,795,54.700802,109,75
3045,09/03/2022,7:12:13,527,54.310081,108,-66
3046,09/03/2022,7:12:16,15,53.724003,,78
3047,09/03/2022,7:12:19,741,53.333282,105,-1
3048,09/03/2022,7:12:22,316,52.7472,109,-86
3049,09/03/2022,7:12:26,39,52.35648,,-82
3050,09/03/2022,7:12:26,40,,108,-3
3051,09/03/2022,7:12:28,633,51.770401,105,-16
3052,09/03/2022,7:12:32,358,51.575043,104,90
3053,09/03/2022,7:12:34,858,50.98896,,-92
3054,09/03/2022,7:12:38,601,50.59824,107,56
3055,09/03/2022,7:12:41,111,49.816803,,-76
3056,09/03/2022,7:12:41,112,,105,80
3057,09/03/2022,7:12:44,912,49.426083,,34
3058,09/03/2022,7:12:48,653,49.035362,,-11
3059,09/03/2022,7:12:51,246,48.44928,,-68
3060,09/03/2022,7:12:53,740,48.058559,,-18
3061,09/03/2022,7:12:57,572,47.472481,101,66
3062,09/03/2022,7:13:01,298,47.08176,105,-80
3063,09/03/2022,7:13:03,904,46.69104,,63
3064,09/03/2022,7:13:06,394,46.104961,,76
3065,09/03/2022,7:13:07,646,,114,25
3066,09/03/2022,7:13:10,243,45.518883,116,98
3067,09/03/2022,7:13:12,726,44.9328,,-30
3068,09/03/2022,7:13:16,563,44.54208,,-72
3069,09/03/2022,7:13:16,564,,108,60
3070,09/03/2022,7:13:20,306,44.15136,113,44
3071,09/03/2022,7:13:22,882,43.565281,,-76
3072,09/03/2022,7:13:25,367,43.174561,116,64
3073,09/03/2022,7:13:29,106,42.588482,,-62
3074,09/03/2022,7:13:31,590,42.197762,112,-62
3075,09/03/2022,7:13:35,325,41.611683,,11
3076,09/03/2022,7:13:35,326,,119,-26
3077,09/03/2022,7:13:37,885,41.220963,115,-56
3078,09/03/2022,7:13:41,622,47.863201,,7
3079,09/03/2022,7:13:44,205,46.886402,,91
3080,09/03/2022,7:13:45,454,,121,74
3081,09/03/2022,7:13:47,935,45.909599,120,-17
3082,09/03/2022,7:13:51,675,45.128162,,-23
3083,09/03/2022,7:13:54,160,44.346722,115,89
3084,09/03/2022,7:13:56,648,43.565281,,-78
3085,09/03/2022,7:13:57,967,,116,-85
3086,09/03/2022,7:14:00,464,42.78384,121,-68
3087,09/03/2022,7:14:04,287,42.197762,120,-77
3088,09/03/2022,7:14:06,788,41.416321,,-55
3089,09/03/2022,7:14:10,598,40.830242,125,-20
3090,09/03/2022,7:14:13,87,40.048801,126,11
3091,09/03/2022,7:14:15,575,39.462723,,6
3092,09/03/2022,7:14:19,393,38.87664,,77
3093,09/03/2022,7:14:23,226,38.290562,121,97
3094,09/03/2022,7:14:25,709,37.704479,,92
3095,09/03/2022,7:14:28,200,37.118401,,50
3096,09/03/2022,7:14:29,452,,120,54
3097,09/03/2022,7:14:31,929,36.532322,,20
3098,09/03/2022,7:14:35,662,36.141602,118,100
3099,09/03/2022,7:14:38,245,35.555519,121,-82
3100,09/03/2022,7:14:41,986,34.96944,119,64
3101,09/03/2022,7:14:44,565,46.69104,121,80
3102,09/03/2022,7:14:48,305,45.518883,127,-22
3103,09/03/2022,7:14:50,878,44.346722,,-98
3104,09/03/2022,7:14:54,601,43.174561,120,81
3105,09/03/2022,7:14:57,201,42.197762,112,-36
3106,09/03/2022,7:14:59,689,41.0256,,82
3107,09/03/2022,7:15:00,930,,109,95
3108,09/03/2022,7:15:03,517,40.24416,,86
3109,09/03/2022,7:15:07,256,39.267361,,0
3110,09/03/2022,7:15:07,257,,106,46
3111,09/03/2022,7:15:09,849,38.681282,,35
3112,09/03/2022,7:15:13,579,37.899841,,82
3113,09/03/2022,7:15:13,580,,111,-85
3114,09/03/2022,7:15:16,68,37.118401,110,71
3115,09/03/2022,7:15:19,797,36.33696,106,89
3116,09/03/2022,7:15:22,291,35.750881,105,82
3117,09/03/2022,7:15:26,111,34.96944,,-93
3118,09/03/2022,7:15:28,593,34.383362,109,-72
3119,09/03/2022,7:15:31,185,33.797279,,1
3120,09/03/2022,7:15:34,913,33.406559,107,-54
3121,09/03/2022,7:15:37,400,48.253922,100,-100
3122,09/03/2022,7:15:41,133,46.495682,106,-69
3123,09/03/2022,7:15:44,858,44.9328,117,38
3124,09/03/2022,7:15:47,426,43.760643,,-2
3125,09/03/2022,7:15:48,667,,116,-7
3126,09/03/2022,7:15:51,160,42.588482,112,-7
3127,09/03/2022,7:15:53,655,41.416321,109,-47
3128,09/03/2022,7:15:57,390,40.439522,108,-11
3129,09/03/2022,7:16:01,201,39.267361,,-78
3130,09/03/2022,7:16:03,699,38.48592,109,-70
3131,09/03/2022,7:16:06,191,37.704479,106,0
3132,09/03/2022,7:16:10,11,36.923042,103,16
3133,09/03/2022,7:16:12,493,36.141602,,2
3134,09/03/2022,7:16:16,229,35.555519,111,-34
3135,09/03/2022,7:16:18,741,34.774082,,80
3136,09/03/2022,7:16:22,581,34.188,,79
3137,09/03/2022,7:16:22,582,,108,-13
3138,09/03/2022,7:16:26,326,33.406559,102,-29
3139,09/03/2022,7:16:28,902,32.82048,,88
3140,09/03/2022,7:16:28,903,,97,92
3141,09/03/2022,7:16:31,386,32.234402,98,89
3142,09/03/2022,7:16:35,115,31.843681,,-82
3143,09/03/2022,7:16:35,116,,102,83
3144,09/03/2022,7:16:38,855,40.439522,99,86
3145,09/03/2022,7:16:41,762,39.267361,95,67
3146,09/03/2022,7:16:44,325,38.290562,,47
3147,09/03/2022,7:16:45,621,,104,98
3148,09/03/2022,7:16:48,276,37.313763,105,23
3149,09/03/2022,7:16:50,781,36.532322,99,40
3150,09/03/2022,7:16:54,509,35.750881,95,52
3151,09/03/2022,7:16:57,65,34.96944,,33
3152,09/03/2022,7:16:58,318,,97,-80
3153,09/03/2022,7:17:00,811,34.188,,63
3154,09/03/2022,7:17:03,290,33.406559,,91
3155,09/03/2022,7:17:07,33,32.82048,,28
3156,09/03/2022,7:17:10,771,32.234402,,-37
3157,09/03/2022,7:17:13,326,31.648321,,82
3158,09/03/2022,7:17:15,809,31.062241,,-25
3159,09/03/2022,7:17:17,54,,92,-12
3160,09/03/2022,7:17:19,658,,90,-35
3161,09/03/2022,7:17:25,988,,95,-99
3162,09/03/2022,7:17:29,716,,89,-65
3163,09/03/2022,7:17:34,792,,84,-21
3164,09/03/2022,7:17:42,254,48.644642,91,46
3165,09/03/2022,7:17:44,745,47.277122,,-17
3166,09/03/2022,7:17:44,746,,88,37
3167,09/03/2022,7:17:48,554,45.909599,93,14
3168,09/03/2022,7:17:51,48,44.737442,,65
3169,09/03/2022,7:17:51,49,,95,99
3170,09/03/2022,7:17:54,865,43.760643,94,-75
3171,09/03/2022,7:17:57,356,42.588482,,95
3172,09/03/2022,7:17:57,357,,89,-17
3173,09/03/2022,7:18:01,173,41.611683,90,-6
3174,09/03/2022,7:18:03,659,40.830242,89,-100
3175,09/03/2022,7:18:07,382,40.048801,92,-69
3176,09/03/2022,7:18:09,870,39.267361,,5
3177,09/03/2022,7:18:13,675,38.48592,88,-22
3178,09/03/2022,7:18:16,159,37.899841,,-16
3179,09/03/2022,7:18:17,405,,84,95
3180,09/03/2022,7:18:19,881,37.313763,92,-24
3181,09/03/2022,7:18:22,384,36.532322,103,-81
3182,09/03/2022,7:18:26,141,36.141602,,52
3183,09/03/2022,7:18:29,941,35.555519,100,54
3184,09/03/2022,7:18:32,421,35.164803,94,39
3185,09/03/2022,7:18:34,904,34.774082,90,-89
3186,09/03/2022,7:18:38,627,34.188,87,-7
3187,09/03/2022,7:18:42,356,59.19408,89,-25
3188,09/03/2022,7:18:44,934,57.240482,,-48
3189,09/03/2022,7:18:48,650,55.28688,90,87
3190,09/03/2022,7:18:51,154,53.724003,,-3
3191,09/03/2022,7:18:51,155,,94,-43
3192,09/03/2022,7:18:54,897,52.35648,,-63
3193,09/03/2022,7:18:54,898,,91,20
3194,09/03/2022,7:18:57,384,50.98896,90,32
3195,09/03/2022,7:19:01,182,49.426083,92,68
3196,09/03/2022,7:19:03,661,48.44928,88,76
3197,09/03/2022,7:19:07,386,47.277122,,-95
3198,09/03/2022,7:19:09,872,46.495682,85,70
3199,09/03/2022,7:19:13,678,45.518883,88,-78
3200,09/03/2022,7:19:16,162,44.737442,89,71
3201,09/03/2022,7:19:20,1,43.956001,84,-63
3202,09/03/2022,7:19:22,493,43.369923,,25
3203,09/03/2022,7:19:22,494,,85,52
3204,09/03/2022,7:19:26,226,42.78384,93,2
3205,09/03/2022,7:19:28,703,42.197762,,65
3206,09/03/2022,7:19:29,955,,92,62
3207,09/03/2022,7:19:32,434,41.611683,,20
3208,09/03/2022,7:19:34,995,41.0256,84,19
3209,09/03/2022,7:19:38,725,40.63488,,-72
3210,09/03/2022,7:19:42,444,66.813118,83,-75
3211,09/03/2022,7:19:44,930,64.664162,,45
3212,09/03/2022,7:19:44,931,,85,-2
3213,09/03/2022,7:19:48,660,208.058411,,-72
3214,09/03/2022,7:19:51,228,182.075531,79,47
3215,09/03/2022,7:19:54,963,161.171997,,-42
3216,09/03/2022,7:19:57,574,145.543198,67,1
3217,09/03/2022,7:20:01,310,135.189117,61,97
3218,09/03/2022,7:20:03,893,119.560326,,-28
3219,09/03/2022,7:20:06,401,109.206245,,14
3220,09/03/2022,7:20:06,402,,51,-63
3221,09/03/2022,7:20:10,201,98.852165,,-80
3222,09/03/2022,7:20:12,697,88.498085,,47
3223,09/03/2022,7:20:13,936,,43,-24
3224,09/03/2022,7:20:16,428,77.948639,39,0
3225,09/03/2022,7:20:18,939,67.594559,36,-33
3226,09/03/2022,7:20:22,676,62.319843,,-29
3227,09/03/2022,7:20:25,231,57.04512,,-73
3228,09/03/2022,7:20:26,478,,30,-79
3229,09/03/2022,7:20:28,974,51.965763,27,-43
3230,09/03/2022,7:20:31,567,0,,89
3231,09/03/2022,7:20:45,438,,17,70
3232,09/03/2022,7:20:51,653,,15,-68
3233,09/03/2022,7:20:54,132,,13,-22
3234,09/03/2022,7:21:19,312,,6,-18
3235,09/03/2022,7:21:38,52,,3,53
3236,09/03/2022,7:22:04,352,,1,66
3237,09/03/2022,7:22:06,847,,0,80
3238,09/03/2022,13:09:44,555,57.04512,,-63
3239,09/03/2022,13:09:57,198,109.206245,,-61
3240,09/03/2022,13:10:00,927,114.480965,,-20
3241,09/03/2022,13:10:04,650,129.914398,,86
3242,09/03/2022,13:10:07,137,135.189117,,13
3243,09/03/2022,13:10:10,939,145.543198,,49
3244,09/03/2022,13:10:10,940,,7,34
3245,09/03/2022,13:10:13,442,150.817917,,38
3246,09/03/2022,13:10:17,259,156.092651,,-97
3247,09/03/2022,13:10:19,754,161.171997,,89
3248,09/03/2022,13:10:19,755,,10,60
3249,09/03/2022,13:10:23,481,166.446732,,-40
3250,09/03/2022,13:10:25,968,171.526077,,-91
3251,09/03/2022,13:10:29,710,176.800812,,15
3252,09/03/2022,13:10:32,264,182.075531,,-68
3253,09/03/2022,13:10:38,596,187.154892,,67
3254,09/03/2022,13:10:44,904,192.429611,,50
3255,09/03/2022,13:10:51,230,197.70433,,-35
3256,09/03/2022,13:10:58,818,202.97905,,-18
3257,09/03/2022,13:11:07,625,,41,92
3258,09/03/2022,13:11:11,362,,50,12
3259,09/03/2022,13:11:13,845,208.058411,,-50
3260,09/03/2022,13:11:39,15,213.33313,23,-36
3261,09/03/2022,13:11:52,891,,65,-40
3262,09/03/2022,13:12:04,560,,71,-30
3263,09/03/2022,13:12:33,579,,120,-66
3264,09/03/2022,13:12:52,336,,108,-41
3265,09/03/2022,13:12:58,639,,98,88
3266,09/03/2022,13:13:27,418,,113,-63
3267,09/03/2022,13:13:42,586,,109,64
3268,09/03/2022,13:14:11,710,,102,73
3269,09/03/2022,13:14:18,51,,126,97
3270,09/03/2022,13:14:33,167,,115,-35
3271,09/03/2022,13:14:43,131,,126,4
3272,09/03/2022,13:15:08,155,,105,1
3273,09/03/2022,13:15:24,395,,117,-26
3274,09/03/2022,13:15:33,181,,117,56
3275,09/03/2022,13:16:11,900,,134,5
3276,09/03/2022,13:16:14,412,,133,0
3277,09/03/2022,13:16:35,995,,125,-19
3278,09/03/2022,13:17:00,16,,133,-3
3279,09/03/2022,13:17:05,94,,124,72
3280,09/03/2022,13:17:17,617,,121,-41
3281,09/03/2022,13:17:52,863,,148,-67
3282,09/03/2022,13:17:56,588,,145,24
3283,09/03/2022,13:18:09,128,,141,-71
3284,09/03/2022,13:18:24,150,,158,39
3285,09/03/2022,13:18:46,714,,139,68
3286,09/03/2022,13:18:53,3,,132,99
3287,09/03/2022,13:19:28,240,,158,0
3288,09/03/2022,13:19:37,25,,150,-82
3289,09/03/2022,13:20:05,959,,159,-91
3290,09/03/2022,13:20:22,316,,146,29
3291,09/03/2022,13:20:27,301,,152,-87
3292,09/03/2022,13:20:34,864,,163,92
3293,09/03/2022,13:20:46,176,218.412491,,34
3294,09/03/2022,13:20:53,662,213.33313,,-51
3295,09/03/2022,13:20:56,237,,147,-22
3296,09/03/2022,13:21:18,943,,162,0
3297,09/03/2022,13:21:25,265,,158,78
3298,09/03/2022,13:21:50,382,,168,-79
3299,09/03/2022,13:22:12,962,,170,43
3300,09/03/2022,13:22:31,941,,172,92
3301,09/03/2022,13:22:40,748,,158,-4
3302,09/03/2022,13:23:00,856,,172,-5
3303,09/03/2022,13:23:28,621,,172,68
3304,09/03/2022,13:23:43,631,,163,-66
3305,09/03/2022,13:23:51,86,,173,48
3306,09/03/2022,13:24:13,622,,165,-4
3307,09/03/2022,13:24:37,421,,177,25
3308,09/03/2022,13:24:41,154,,175,48
3309,09/03/2022,13:24:55,34,,182,58
3310,09/03/2022,13:25:07,566,,167,-3
3311,09/03/2022,13:25:31,637,,173,-91
3312,09/03/2022,13:26:00,336,,168,3
3313,09/03/2022,13:26:15,443,,179,-62
3314,09/03/2022,13:26:21,698,,179,2
3315,09/03/2022,13:26:28,10,213.919205,,28
3316,09/03/2022,13:26:31,821,,189,70
3317,09/03/2022,13:26:38,146,215.677444,,-47
3318,09/03/2022,13:26:41,259,182.466248,,7
3319,09/03/2022,13:27:06,793,,172,99
3320,09/03/2022,13:27:13,95,200.244003,,9
3321,09/03/2022,13:27:19,326,,172,-20
3322,09/03/2022,13:27:28,123,,168,39
3323,09/03/2022,13:27:34,449,,179,-73
3324,09/03/2022,13:27:38,257,207.667679,,-37
3325,09/03/2022,13:27:40,748,197.508972,,-52
3326,09/03/2022,13:28:00,816,204.346558,,64
3327,09/03/2022,13:28:05,888,,179,-93
3328,09/03/2022,13:28:22,162,,167,16
3329,09/03/2022,13:28:40,892,212.942398,,-89
3330,09/03/2022,13:28:43,373,180.121918,,86
3331,09/03/2022,13:28:53,402,186.959518,183,-11
3332,09/03/2022,13:28:57,213,,177,-39
3333,09/03/2022,13:29:05,930,,181,86
3334,09/03/2022,13:29:28,593,,167,-68
3335,09/03/2022,13:29:41,118,203.369766,,77
3336,09/03/2022,13:29:43,693,165.665283,,59
3337,09/03/2022,13:29:44,935,,171,91
3338,09/03/2022,13:30:08,778,,185,-22
3339,09/03/2022,13:30:18,919,,168,-88
3340,09/03/2022,13:30:31,352,188.717758,,99
3341,09/03/2022,13:30:33,907,189.499207,,67
3342,09/03/2022,13:30:37,649,163.12561,,-97
3343,09/03/2022,13:30:41,477,,177,-45
3344,09/03/2022,13:31:25,752,,153,-19
3345,09/03/2022,13:31:28,242,,158,-78
3346,09/03/2022,13:31:41,126,162.930237,,-46
3347,09/03/2022,13:31:43,902,,157,47
3348,09/03/2022,13:32:06,529,162.148804,,79
3349,09/03/2022,13:32:12,756,,173,-75
3350,09/03/2022,13:32:15,252,165.860641,,-52
3351,09/03/2022,13:32:19,64,,167,53
3352,09/03/2022,13:32:25,335,,174,49
3353,09/03/2022,13:32:40,356,145.738571,,-20
3354,09/03/2022,13:32:44,108,,160,3
3355,09/03/2022,13:33:06,642,150.036484,,-34
3356,09/03/2022,13:33:09,137,,164,-66
3357,09/03/2022,13:33:15,362,,172,-39
3358,09/03/2022,13:33:30,550,151.404007,,-86
3359,09/03/2022,13:33:38,121,,155,19
3360,09/03/2022,13:33:43,198,130.891205,,52
3361,09/03/2022,13:33:55,854,134.993759,,-42
3362,09/03/2022,13:34:03,405,,162,27
3363,09/03/2022,13:34:24,711,,173,-39
3364,09/03/2022,13:34:37,206,138.90097,,-77
3365,09/03/2022,13:34:43,420,129.328323,,-46
3366,09/03/2022,13:34:47,144,,151,-43
3367,09/03/2022,13:34:49,643,130.30513,158,-32
3368,09/03/2022,13:35:12,312,132.06337,,-99
3369,09/03/2022,13:35:18,537,,151,-28
3370,09/03/2022,13:35:34,912,,160,20
3371,09/03/2022,13:35:37,404,121.318565,,87
3372,09/03/2022,13:35:43,716,,160,56
3373,09/03/2022,13:35:59,964,123.66288,,-84
